market_id,date,daily_volume,trade_count,truncated
690584,2025-12-11,0.999984,1,0
690584,2025-12-12,126.82836999999999,1,0
690584,2025-12-13,0.075,1,0
690584,2025-12-14,0.0,0,0
690584,2025-12-15,0.44630000000000003,1,0
690584,2025-12-16,5.999975999999999,1,0
690584,2025-12-17,756.873602,2,0
690584,2025-12-18,4372.549777,7,0
690584,2025-12-19,1991.4950469999999,6,0
690584,2025-12-20,908.091,2,0
690611,2025-11-18,0.0,0,0
690611,2025-11-19,1361.815972,23,0
690611,2025-11-20,32.451496,7,0
690611,2025-11-21,1173.892777,18,0
690611,2025-11-22,203.20193799999996,15,0
690611,2025-11-23,84.21251999999998,4,0
690611,2025-11-24,4.536335,6,0
690611,2025-11-25,61.802899000000004,5,0
690611,2025-11-26,825.497331,257,0
690611,2025-11-27,722.4993759999977,269,0
690611,2025-11-28,77.60713300000002,22,0
690611,2025-11-29,200.25355000000002,3,0
690611,2025-11-30,0.0,0,0
690611,2025-12-01,0.0,0,0
690611,2025-12-02,16.002926000000002,3,0
690611,2025-12-03,252.88945800000002,4,0
690611,2025-12-04,2.6308599999999998,2,0
690611,2025-12-05,0.0,0,0
690611,2025-12-06,13.999874,1,0
690611,2025-12-07,0.0,0,0
690611,2025-12-08,0.0,0,0
690611,2025-12-09,0.5476500000000001,1,0
690611,2025-12-10,13.899840999999999,1,0
690611,2025-12-11,0.9999909999999999,1,0
690611,2025-12-12,0.0,0,0
690611,2025-12-13,6.0297909999999995,2,0
690611,2025-12-14,0.0,0,0
690611,2025-12-15,26.25805,1,0
690611,2025-12-16,56.999486999999995,2,0
690611,2025-12-17,1321.14628,2,0
690611,2025-12-18,0.48704000000000003,1,0
690611,2025-12-19,0.0,0,0
690611,2025-12-20,0.0,0,0
690611,2025-12-21,0.05492,1,0
690611,2025-12-22,0.0,0,0
690611,2025-12-23,10.750459,2,0
690611,2025-12-24,5529.10786,3,0
690611,2025-12-25,4.995,1,0
690611,2025-12-26,0.0,0,0
690611,2025-12-27,0.45,1,0
690611,2025-12-28,8308.09302,5,0
690611,2025-12-29,0.0,0,0
690611,2025-12-30,0.0,0,0
690611,2025-12-31,0.0,0,0
690611,2026-01-01,0.0,0,0
690663,2025-11-19,99.999996,1,0
690663,2025-11-20,1.0570000000000002,1,0
690663,2025-11-21,0.0,0,0
690663,2025-11-22,24.24,1,0
690663,2025-11-23,5.3,2,0
690663,2025-11-24,149.95,10,0
690663,2025-11-25,186.78880000000004,8,0
690663,2025-11-26,0.0,0,0
690663,2025-11-27,206.88,4,0
690663,2025-11-28,0.0,0,0
690663,2025-11-29,0.0,0,0
690663,2025-11-30,0.0,0,0
690663,2025-12-01,0.0,0,0
690663,2025-12-02,0.0,0,0
690663,2025-12-03,981.046772,7,0
690663,2025-12-04,58.52437,3,0
690663,2025-12-05,13.54823,5,0
690663,2025-12-06,13.727350000000001,5,0
690663,2025-12-07,13.727350000000001,5,0
690663,2025-12-08,173.92134000000001,22,0
690663,2025-12-09,14.239460000000001,5,0
690663,2025-12-10,196.82316000000003,12,0
690663,2025-12-11,298.51586999999995,25,0
690663,2025-12-12,219.30277,25,0
690663,2025-12-13,2008.76331,38,0
690663,2025-12-14,22.761529999999997,2,0
690663,2025-12-15,11.0556,1,0
690663,2025-12-16,1319.927568,3,0
690663,2025-12-17,6014.17934,7,0
690663,2025-12-18,286.71299999999997,2,0
690664,2025-11-19,0.0,0,0
690664,2025-11-20,0.0,0,0
690664,2025-11-21,0.0,0,0
690664,2025-11-22,71.71,1,0
690664,2025-11-23,24.65,4,0
690664,2025-11-24,186.38499999999996,17,0
690664,2025-11-25,92.91999999999999,4,0
690664,2025-11-26,21.874,3,0
690664,2025-11-27,116.85,6,0
690664,2025-11-28,3.4589000000000003,2,0
690664,2025-11-29,39.236700000000006,3,0
690664,2025-11-30,0.0,0,0
690664,2025-12-01,14.955400000000001,1,0
690664,2025-12-02,19.999990999999998,1,0
690664,2025-12-03,1196.895788,9,0
690664,2025-12-04,0.0,0,0
690664,2025-12-05,4.733980000000001,3,0
690664,2025-12-06,11.36548,8,0
690664,2025-12-07,16.96932,13,0
690664,2025-12-08,82.7596,6,0
690664,2025-12-09,0.0,0,0
690664,2025-12-10,36.662739,10,0
690664,2025-12-11,20.855999999999998,6,0
690664,2025-12-12,4.5360000000000005,2,0
690664,2025-12-13,3528.329866,13,0
690664,2025-12-14,240.72682,3,0
690664,2025-12-15,499.5,2,0
690664,2025-12-16,4785.596489999999,7,0
690664,2025-12-17,4938.201996000001,4,0
690664,2025-12-18,509.49,2,0
690665,2025-11-19,0.0,0,0
690665,2025-11-20,0.0,0,0
690665,2025-11-21,0.0,0,0
690665,2025-11-22,0.0,0,0
690665,2025-11-23,0.0,0,0
690665,2025-11-24,28.07,1,0
690665,2025-11-25,350.4,9,0
690665,2025-11-26,237.8,8,0
690665,2025-11-27,242.321098,4,0
690665,2025-11-28,4.0,1,0
690665,2025-11-29,0.0,0,0
690665,2025-11-30,0.0,0,0
690665,2025-12-01,19.1227,2,0
690665,2025-12-02,7.9,2,0
690665,2025-12-03,1060.855474,9,0
690665,2025-12-04,0.0,0,0
690665,2025-12-05,12.92615,6,0
690665,2025-12-06,5.32912,3,0
690665,2025-12-07,28.538839999999997,11,0
690665,2025-12-08,111.75949000000003,10,0
690665,2025-12-09,28.924500000000002,15,0
690665,2025-12-10,13.4981,7,0
690665,2025-12-11,33.09664000000001,18,0
690665,2025-12-12,70.04545999999999,22,0
690665,2025-12-13,2339.1998360000016,36,0
690665,2025-12-14,20.81982,2,0
690665,2025-12-15,226.24524,2,0
690665,2025-12-16,654.2833700000001,2,0
690665,2025-12-17,5604.849426,6,0
690665,2025-12-18,262.73699999999997,2,0
690677,2025-11-19,4.3671679999999995,4,0
690677,2025-11-20,11.571564000000004,13,0
690677,2025-11-21,26.98621500000001,17,0
690677,2025-11-22,20.0,1,0
690677,2025-11-23,90.68,3,0
690677,2025-11-24,213.040298,15,0
690677,2025-11-25,90.03999800000001,7,0
690677,2025-11-26,191.970794,6,0
690677,2025-11-27,11.865797,3,0
690677,2025-11-28,27.0619,5,0
690677,2025-11-29,1168.5279959999998,6,0
690677,2025-11-30,59.31400000000001,2,0
690677,2025-12-01,14.999986999999999,1,0
690677,2025-12-02,7.32,1,0
690677,2025-12-03,230.0,1,0
690677,2025-12-04,0.0,0,0
690677,2025-12-05,10.183586,2,0
690677,2025-12-06,11.448,1,0
690677,2025-12-07,28.242999999999995,7,0
690677,2025-12-08,2.4850000000000003,2,0
690677,2025-12-09,89.0,1,0
690677,2025-12-10,0.0,0,0
690677,2025-12-11,30.340995000000003,2,0
690677,2025-12-12,0.0,0,0
690677,2025-12-13,12.570788,3,0
690677,2025-12-14,0.0,0,0
690677,2025-12-15,0.0,0,0
690677,2025-12-16,15.119999,2,0
690677,2025-12-17,41.669996000000005,1,0
690677,2025-12-18,140.99999,4,0
690677,2025-12-19,3.7179999999999995,1,0
690677,2025-12-20,744.8919960000001,5,0
690677,2025-12-21,61.537197,4,0
690677,2025-12-22,0.0,0,0
690677,2025-12-23,0.0,0,0
690677,2025-12-24,538.0051,2,0
690677,2025-12-25,14.450000000000003,2,0
690677,2025-12-26,0.0,0,0
690677,2025-12-27,0.0,0,0
690677,2025-12-28,188.8275,2,0
690677,2025-12-29,21.8189,1,0
690677,2025-12-30,132.6409,1,0
690677,2025-12-31,26.625000000000004,2,0
690677,2026-01-01,0.999999,1,0
690677,2026-01-02,179.061598,6,0
690677,2026-01-03,2181.396866,27,0
690677,2026-01-04,3158.351736999999,23,0
690677,2026-01-05,1443.7109899999998,24,0
690677,2026-01-06,953.6848,13,0
690677,2026-01-07,3964.721582,15,0
690677,2026-01-08,75.229436,11,0
690677,2026-01-09,4813.646818,22,0
690677,2026-01-10,40510.79837399998,235,0
690677,2026-01-11,66571.96050599993,307,0
690679,2025-11-19,0.0,0,0
690679,2025-11-20,0.0,0,0
690679,2025-11-21,313.75,6,0
690679,2025-11-22,90.1,3,0
690679,2025-11-23,320.14209700000004,33,0
690679,2025-11-24,28.2,1,0
690679,2025-11-25,183.40120000000002,10,0
690679,2025-11-26,24.161999,4,0
690679,2025-11-27,164.158786,11,0
690679,2025-11-28,9.945,2,0
690679,2025-11-29,499.99999799999995,1,0
690679,2025-11-30,14.999999,1,0
690679,2025-12-01,27.4458,3,0
690679,2025-12-02,0.0,0,0
690679,2025-12-03,2.178,1,0
690679,2025-12-04,0.0,0,0
690679,2025-12-05,0.0,0,0
690679,2025-12-06,12.5269,2,0
690679,2025-12-07,0.0,0,0
690679,2025-12-08,0.0,0,0
690679,2025-12-09,6.8309999999999995,1,0
690679,2025-12-10,0.0,0,0
690679,2025-12-11,9.275,3,0
690679,2025-12-12,1.2899990000000001,1,0
690679,2025-12-13,7.634,2,0
690679,2025-12-14,0.0,0,0
690679,2025-12-15,9.936300000000001,1,0
690679,2025-12-16,2.3596000000000004,1,0
690679,2025-12-17,0.0,0,0
690679,2025-12-18,0.0,0,0
690679,2025-12-19,35.0,1,0
690679,2025-12-20,0.0,0,0
690679,2025-12-21,19.999997999999998,1,0
690679,2025-12-22,0.0,0,0
690679,2025-12-23,0.0,0,0
690679,2025-12-24,4.3602,1,0
690679,2025-12-25,0.0,0,0
690679,2025-12-26,0.0,0,0
690679,2025-12-27,0.0,0,0
690679,2025-12-28,0.0,0,0
690679,2025-12-29,0.0,0,0
690679,2025-12-30,567.4357940000001,6,0
690679,2025-12-31,99.99999799999999,1,0
690679,2026-01-01,14.499998999999999,2,0
690679,2026-01-02,2906.859993000001,16,0
690679,2026-01-03,5026.714487000001,33,0
690679,2026-01-04,1777.6310849999993,29,0
690679,2026-01-05,1914.4803799999997,30,0
690679,2026-01-06,3480.410581,43,0
690679,2026-01-07,1145.8045920000002,23,0
690679,2026-01-08,678.0721909999999,19,0
690679,2026-01-09,752.806995,19,0
690679,2026-01-10,48621.25488399996,266,0
690679,2026-01-11,40981.683443,127,0
690680,2025-11-19,101.99999500000001,3,0
690680,2025-11-20,52.05,2,0
690680,2025-11-21,0.0,0,0
690680,2025-11-22,1.1,1,0
690680,2025-11-23,273.1769,18,0
690680,2025-11-24,114.9805,8,0
690680,2025-11-25,6.5,3,0
690680,2025-11-26,2.1,1,0
690680,2025-11-27,80.99999600000001,4,0
690680,2025-11-28,0.0,0,0
690680,2025-11-29,19.999999000000003,1,0
690680,2025-11-30,279.999998,2,0
690680,2025-12-01,0.0,0,0
690680,2025-12-02,11.599,1,0
690680,2025-12-03,0.0,0,0
690680,2025-12-04,0.0,0,0
690680,2025-12-05,0.0,0,0
690680,2025-12-06,42.75,6,0
690680,2025-12-07,28.2,4,0
690680,2025-12-08,0.0,0,0
690680,2025-12-09,0.0,0,0
690680,2025-12-10,0.0,0,0
690680,2025-12-11,0.0,0,0
690680,2025-12-12,0.0,0,0
690680,2025-12-13,0.0,0,0
690680,2025-12-14,0.0,0,0
690680,2025-12-15,0.0,0,0
690680,2025-12-16,0.0,0,0
690680,2025-12-17,0.0,0,0
690680,2025-12-18,0.0,0,0
690680,2025-12-19,0.0,0,0
690680,2025-12-20,0.0,0,0
690680,2025-12-21,0.0,0,0
690680,2025-12-22,0.0,0,0
690680,2025-12-23,0.0,0,0
690680,2025-12-24,0.0,0,0
690680,2025-12-25,2.3499999999999996,1,0
690680,2025-12-26,0.0,0,0
690680,2025-12-27,6.0,1,0
690680,2025-12-28,0.0,0,0
690680,2025-12-29,0.0,0,0
690680,2025-12-30,8.4,1,0
690680,2025-12-31,0.999999,1,0
690680,2026-01-01,0.0,0,0
690680,2026-01-02,895.760498,8,0
690680,2026-01-03,1698.5761909999999,23,0
690680,2026-01-04,172.67999100000003,10,0
690680,2026-01-05,419.24168999999995,19,0
690680,2026-01-06,1890.997297,22,0
690680,2026-01-07,104.999995,4,0
690680,2026-01-08,496.5925940000001,12,0
690680,2026-01-09,316.31949299999997,10,0
690680,2026-01-10,46833.07470499999,131,0
690680,2026-01-11,12536.347939,59,0
690681,2025-11-19,0.0,0,0
690681,2025-11-20,0.0,0,0
690681,2025-11-21,0.0,0,0
690681,2025-11-22,3.55,1,0
690681,2025-11-23,21.0,1,0
690681,2025-11-24,322.509999,5,0
690681,2025-11-25,530.45,9,0
690681,2025-11-26,16.465198,3,0
690681,2025-11-27,69.99999700000001,3,0
690681,2025-11-28,7.5956,2,0
690681,2025-11-29,0.0,0,0
690681,2025-11-30,0.0,0,0
690681,2025-12-01,0.0,0,0
690681,2025-12-02,6.5248,1,0
690681,2025-12-03,0.0,0,0
690681,2025-12-04,0.0,0,0
690681,2025-12-05,0.0,0,0
690681,2025-12-06,22.05,2,0
690681,2025-12-07,21.75,2,0
690681,2025-12-08,22.061,6,0
690681,2025-12-09,0.0,0,0
690681,2025-12-10,0.0,0,0
690681,2025-12-11,1.665,1,0
690681,2025-12-12,0.0,0,0
690681,2025-12-13,0.0,0,0
690681,2025-12-14,0.0,0,0
690681,2025-12-15,0.0,0,0
690681,2025-12-16,1.7999999999999998,1,0
690681,2025-12-17,0.0,0,0
690681,2025-12-18,0.0,0,0
690681,2025-12-19,0.0,0,0
690681,2025-12-20,0.0,0,0
690681,2025-12-21,0.0,0,0
690681,2025-12-22,9.999999,1,0
690681,2025-12-23,0.0,0,0
690681,2025-12-24,0.0,0,0
690681,2025-12-25,11.9896,2,0
690681,2025-12-26,0.0,0,0
690681,2025-12-27,0.0,0,0
690681,2025-12-28,0.0,0,0
690681,2025-12-29,9.078199999999999,1,0
690681,2025-12-30,0.0,0,0
690681,2025-12-31,0.0,0,0
690681,2026-01-01,0.0,0,0
690681,2026-01-02,75.5712,5,0
690681,2026-01-03,2217.588797,19,0
690681,2026-01-04,494.72009399999996,13,0
690681,2026-01-05,687.289196,23,0
690681,2026-01-06,304.5986850000001,18,0
690681,2026-01-07,63.999993999999994,3,0
690681,2026-01-08,15.838597,4,0
690681,2026-01-09,229.56119199999995,8,0
690681,2026-01-10,38727.39704499999,67,0
690681,2026-01-11,4735.991553999999,52,0
690682,2025-11-19,72.455998,6,0
690682,2025-11-20,53.327397000000005,8,0
690682,2025-11-21,296.577194,7,0
690682,2025-11-22,7.506999,3,0
690682,2025-11-23,585.7060930000001,9,0
690682,2025-11-24,129.54,2,0
690682,2025-11-25,336.8254,7,0
690682,2025-11-26,398.180658,4,0
690682,2025-11-27,59.99999699999999,3,0
690682,2025-11-28,91.959999,1,0
690682,2025-11-29,36.87474,1,0
690682,2025-11-30,12.999996000000001,2,0
690682,2025-12-01,11.314879000000001,2,0
690682,2025-12-02,108.865957,3,0
690682,2025-12-03,99.999997,1,0
690682,2025-12-04,0.0,0,0
690682,2025-12-05,18.093580000000003,1,0
690682,2025-12-06,98.68509999999999,2,0
690682,2025-12-07,4.999999,1,0
690682,2025-12-08,0.0,0,0
690682,2025-12-09,0.0,0,0
690682,2025-12-10,0.0,0,0
690682,2025-12-11,0.0,0,0
690682,2025-12-12,0.0,0,0
690682,2025-12-13,6.385458999999999,2,0
690682,2025-12-14,18.6591,1,0
690682,2025-12-15,0.0,0,0
690682,2025-12-16,8.3709,1,0
690682,2025-12-17,19.999999,1,0
690682,2025-12-18,0.0,0,0
690682,2025-12-19,0.0,0,0
690682,2025-12-20,0.0,0,0
690682,2025-12-21,0.0,0,0
690682,2025-12-22,24.331577999999997,3,0
690682,2025-12-23,0.0,0,0
690682,2025-12-24,11.29101,1,0
690682,2025-12-25,1.056,1,0
690682,2025-12-26,0.0,0,0
690682,2025-12-27,3.264519999999999,2,0
690682,2025-12-28,0.0,0,0
690682,2025-12-29,3.95703,3,0
690682,2025-12-30,0.0,0,0
690682,2025-12-31,0.0,0,0
690682,2026-01-01,0.0,0,0
690682,2026-01-02,53.335997000000006,4,0
690682,2026-01-03,173.442787,10,0
690682,2026-01-04,117.333004,3,0
690682,2026-01-05,292.448172,6,0
690682,2026-01-06,265.72123100000005,14,0
690682,2026-01-07,495.554391,9,0
690682,2026-01-08,123.60419000000002,12,0
690682,2026-01-09,336.10932799999995,14,0
690682,2026-01-10,8839.634340999997,65,0
690682,2026-01-11,46505.05715799999,44,0
690688,2025-11-19,775.7944880000001,20,0
690688,2025-11-20,58.254900000000006,2,0
690688,2025-11-21,3.9999960000000003,4,0
690688,2025-11-22,8.149996,3,0
690688,2025-11-23,15.48,11,0
690688,2025-11-24,73.277318,21,0
690688,2025-11-25,21.999999,15,0
690688,2025-11-26,904.225272,5,0
690688,2025-11-27,1139.6243299999999,4,0
690688,2025-11-28,11.13392,4,0
690688,2025-11-29,0.02416,1,0
690688,2025-11-30,90.75883,3,0
690688,2025-12-01,49.15,1,0
690688,2025-12-02,36.682176000000005,9,0
690688,2025-12-03,1.999928,2,0
690688,2025-12-04,0.36,1,0
690688,2025-12-05,0.62376,1,0
690688,2025-12-06,24.999728,3,0
690688,2025-12-07,0.0,0,0
690688,2025-12-08,0.0,0,0
690688,2025-12-09,0.0,0,0
690688,2025-12-10,0.0,0,0
690688,2025-12-11,0.9999509999999999,1,0
690688,2025-12-12,0.999999,1,0
690688,2025-12-13,22.999928999999998,1,0
690688,2025-12-14,19.999959999999998,1,0
690688,2025-12-15,0.0,0,0
690688,2025-12-16,4.965,1,0
690688,2025-12-17,0.0,0,0
690688,2025-12-18,0.0,0,0
690688,2025-12-19,2.29995,1,0
690688,2025-12-20,0.999964,1,0
690688,2025-12-21,1495.5165900000002,6,0
690688,2025-12-22,2079.3889269999995,5,0
690688,2025-12-23,0.9999909999999999,1,0
690688,2025-12-24,2943.2792199999994,3,0
690688,2025-12-25,1.99998,1,0
690688,2025-12-26,1001.1227210000001,2,0
690688,2025-12-27,0.0,0,0
690688,2025-12-28,1994.8908740000002,2,0
690688,2025-12-29,15282.21611,3,0
690688,2025-12-30,1998.0,1,0
690688,2025-12-31,0.0,0,0
690688,2026-01-01,0.0,0,0
690694,2025-11-19,92.054443,16,0
690694,2025-11-20,41.201263999999995,16,0
690694,2025-11-21,0.0,0,0
690694,2025-11-22,10.505298999999999,3,0
690694,2025-11-23,37.540200000000006,14,0
690694,2025-11-24,44.754298,6,0
690694,2025-11-25,236.55269500000003,11,0
690694,2025-11-26,7.449999999999999,2,0
690694,2025-11-27,22.480800000000002,2,0
690694,2025-11-28,0.0,0,0
690694,2025-11-29,0.0,0,0
690694,2025-11-30,0.0,0,0
690694,2025-12-01,268.607793,8,0
690694,2025-12-02,1263.090999,19,0
690694,2025-12-03,31.556799,6,0
690694,2025-12-04,0.0,0,0
690694,2025-12-05,0.999999,1,0
690694,2025-12-06,0.0,0,0
690694,2025-12-07,0.0,0,0
690694,2025-12-08,217.00349999999997,3,0
690694,2025-12-09,122.949996,4,0
690694,2025-12-10,82.317599,4,0
690694,2025-12-11,38.90200000000001,1,0
690694,2025-12-12,12.657199000000002,3,0
690694,2025-12-13,40.4098,3,0
690694,2025-12-14,0.0,0,0
690694,2025-12-15,1283.7989819999998,24,0
690694,2025-12-16,127.81169800000002,3,0
690694,2025-12-17,50.43000000000001,3,0
690694,2025-12-18,103.91999899999999,3,0
690694,2025-12-19,751.319597,7,0
690694,2025-12-20,8.6967,2,0
690694,2025-12-21,155.999996,4,0
690694,2025-12-22,9.999999,1,0
690694,2025-12-23,877.0578849999999,18,0
690694,2025-12-24,261.958494,7,0
690694,2025-12-25,846.1801989999999,4,0
690694,2025-12-26,1478.0348000000001,9,0
690694,2025-12-27,508.28399300000007,9,0
690694,2025-12-28,867.9576940000002,14,0
690694,2025-12-29,327.15729699999997,7,0
690694,2025-12-30,521.261793,13,0
690694,2025-12-31,756.991899,8,0
690694,2026-01-01,295.406296,8,0
690694,2026-01-02,1754.2773929999998,16,0
690694,2026-01-03,1371.577195,13,0
690694,2026-01-04,7606.662894999999,17,0
690694,2026-01-05,1420.4801879999995,28,0
690694,2026-01-06,3301.9586880000006,22,0
690694,2026-01-07,169.02819,13,0
690694,2026-01-08,1120.6059950000001,13,0
690694,2026-01-09,16103.564333999992,127,0
690694,2026-01-10,11884.570183,52,0
690694,2026-01-11,7151.290089999999,38,0
690694,2026-01-12,6690.249776000001,56,0
690694,2026-01-13,10977.265881999996,70,0
690694,2026-01-14,7742.285891999997,27,0
690694,2026-01-15,13838.32819,51,0
690694,2026-01-16,6588.469178999996,62,0
690694,2026-01-17,9476.35997,63,0
690694,2026-01-18,9764.180375999997,61,0
690694,2026-01-19,19481.78177799999,78,0
690694,2026-01-20,2603.1365769999998,39,0
690694,2026-01-21,16965.552355999997,62,0
690694,2026-01-22,8214.89787,47,0
690694,2026-01-23,6148.036082999999,57,0
690694,2026-01-24,18735.916169999993,100,0
690694,2026-01-25,13046.33719,45,0
690694,2026-01-26,8610.575072999998,62,0
690694,2026-01-27,12922.367733999998,61,0
690694,2026-01-28,17668.552234999992,121,0
690694,2026-01-29,3963.28638,40,0
690694,2026-01-30,26407.612939,162,0
690694,2026-01-31,3391.0001140000004,91,0
690694,2026-02-01,4268.329190000001,169,0
690694,2026-02-02,37800.85876900001,172,0
690694,2026-02-03,47930.22228100001,167,0
690695,2025-11-19,0.0,0,0
690695,2025-11-20,20.499999,2,0
690695,2025-11-21,0.0,0,0
690695,2025-11-22,0.0,0,0
690695,2025-11-23,52.128890000000006,15,0
690695,2025-11-24,23.45,6,0
690695,2025-11-25,88.074398,5,0
690695,2025-11-26,2.6196,1,0
690695,2025-11-27,13.258699999999997,2,0
690695,2025-11-28,1.9999990000000003,1,0
690695,2025-11-29,4.1227,1,0
690695,2025-11-30,0.0,0,0
690695,2025-12-01,681.7545990000001,11,0
690695,2025-12-02,59.514300000000006,11,0
690695,2025-12-03,82.75129800000002,9,0
690695,2025-12-04,106.74989899999998,2,0
690695,2025-12-05,9.999998999999999,1,0
690695,2025-12-06,0.0,0,0
690695,2025-12-07,0.0,0,0
690695,2025-12-08,87.781699,3,0
690695,2025-12-09,251.999999,2,0
690695,2025-12-10,0.0,0,0
690695,2025-12-11,0.0,0,0
690695,2025-12-12,1.6500000000000001,1,0
690695,2025-12-13,67.75859999999999,2,0
690695,2025-12-14,0.0,0,0
690695,2025-12-15,398.692,3,0
690695,2025-12-16,1958.950285,7,0
690695,2025-12-17,62.829998,1,0
690695,2025-12-18,233.84999299999998,5,0
690695,2025-12-19,103.345,4,0
690695,2025-12-20,30.999994999999995,2,0
690695,2025-12-21,194.469991,5,0
690695,2025-12-22,6.1699969999999995,2,0
690695,2025-12-23,562.809997,4,0
690695,2025-12-24,307.122798,7,0
690695,2025-12-25,330.019998,3,0
690695,2025-12-26,178.08439500000003,5,0
690695,2025-12-27,338.43459599999994,3,0
690695,2025-12-28,106.989999,4,0
690695,2025-12-29,4.2,1,0
690695,2025-12-30,223.254597,4,0
690695,2025-12-31,123.10059799999999,3,0
690695,2026-01-01,1875.962592,18,0
690695,2026-01-02,595.5179959999999,4,0
690695,2026-01-03,211.385196,8,0
690695,2026-01-04,1068.6646959999998,14,0
690695,2026-01-05,1998.3599809999996,34,0
690695,2026-01-06,2478.6065780000017,43,0
690695,2026-01-07,981.843294,19,0
690695,2026-01-08,1290.510489,18,0
690695,2026-01-09,26622.90833899999,159,0
690695,2026-01-10,9210.429977999996,78,0
690695,2026-01-11,14823.302773999998,70,0
690695,2026-01-12,8673.010972999995,57,0
690695,2026-01-13,15935.156671999992,61,0
690695,2026-01-14,6631.850980999995,68,0
690695,2026-01-15,5638.562080999997,43,0
690695,2026-01-16,6224.426665,75,0
690695,2026-01-17,4320.373380999999,31,0
690695,2026-01-18,20896.27907399999,62,0
690695,2026-01-19,6630.704071000001,43,0
690695,2026-01-20,2167.3680579999987,39,0
690695,2026-01-21,3675.8925689999996,39,0
690695,2026-01-22,5871.740245,47,0
690695,2026-01-23,2379.4101849999993,41,0
690695,2026-01-24,53310.93433199999,88,0
690695,2026-01-25,10385.975725999993,76,0
